tripduration	starttime	stoptime	start station id	start station name	start station latitude	start station longitude	end station id	end station name	end station latitude	end station longitude	bikeid	usertype	birth year	gender
1688	8/25/2015 15:13	8/25/2015 15:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	24326	Subscriber	1977	1
195	8/25/2015 15:37	8/25/2015 15:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	22603	Subscriber	1969	1
284	8/25/2015 16:01	8/25/2015 16:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	22121	Subscriber	1962	1
1107	8/25/2015 16:10	8/25/2015 16:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	446	W 24 St & 7 Ave	40.74487634	-73.99529885	19041	Subscriber	1979	1
303	8/25/2015 16:15	8/25/2015 16:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	23425	Subscriber	1978	1
828	8/25/2015 16:18	8/25/2015 16:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	18014	Subscriber	1980	1
1168	8/25/2015 16:35	8/25/2015 16:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	168	W 18 St & 6 Ave	40.73971301	-73.99456405	15685	Subscriber	1992	1
375	8/25/2015 16:51	8/25/2015 16:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	20836	Customer		0
301	8/25/2015 16:55	8/25/2015 17:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	17692	Subscriber	1987	2
312	8/25/2015 17:15	8/25/2015 17:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	341	Stanton St & Mangin St	40.71782143	-73.97628939	22206	Subscriber	1985	1
380	8/25/2015 17:33	8/25/2015 17:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	265	Stanton St & Chrystie St	40.72229346	-73.99147535	23896	Subscriber	1969	1
379	8/25/2015 17:33	8/25/2015 17:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	265	Stanton St & Chrystie St	40.72229346	-73.99147535	15866	Subscriber	1997	2
401	8/25/2015 17:42	8/25/2015 17:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	22172	Customer		0
67	8/25/2015 17:59	8/25/2015 18:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	410	Suffolk St & Stanton St	40.72066442	-73.98517977	22756	Subscriber	1956	1
1525	8/25/2015 18:00	8/25/2015 18:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	22955	Subscriber	1973	1
902	8/25/2015 18:10	8/25/2015 18:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	223	W 13 St & 7 Ave	40.73781509	-73.99994661	22234	Subscriber	1969	1
626	8/25/2015 18:10	8/25/2015 18:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	174	E 25 St & 1 Ave	40.7381765	-73.97738662	21317	Subscriber	1979	1
127	8/25/2015 18:21	8/25/2015 18:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	317	E 6 St & Avenue B	40.72453734	-73.98185424	22750	Subscriber	1992	1
261	8/25/2015 18:22	8/25/2015 18:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	19554	Subscriber	1986	1
723	8/25/2015 18:44	8/25/2015 18:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	361	Allen St & Hester St	40.71605866	-73.99190759	22515	Subscriber	1978	2
683	8/25/2015 19:00	8/25/2015 19:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22452	Subscriber	1983	1
662	8/25/2015 19:02	8/25/2015 19:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	280	E 10 St & 5 Ave	40.73331967	-73.99510132	22849	Subscriber	1970	1
464	8/25/2015 19:04	8/25/2015 19:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	23716	Subscriber	1976	1
450	8/25/2015 19:04	8/25/2015 19:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	18650	Subscriber	1987	1
553	8/25/2015 19:21	8/25/2015 19:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	17540	Subscriber	1986	1
544	8/25/2015 19:27	8/25/2015 19:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	22648	Subscriber	1977	1
619	8/25/2015 19:45	8/25/2015 19:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	16330	Subscriber	1974	1
923	8/25/2015 19:48	8/25/2015 20:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	247	Perry St & Bleecker St	40.73535398	-74.00483091	23823	Subscriber	1987	1
588	8/25/2015 19:58	8/25/2015 20:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	23564	Subscriber	1984	1
176	8/25/2015 20:00	8/25/2015 20:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	411	E 6 St & Avenue D	40.72228087	-73.97668709	23699	Subscriber	1992	1
2637	8/25/2015 20:02	8/25/2015 20:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	296	Division St & Bowery	40.71413089	-73.9970468	23444	Subscriber	1973	1
1955	8/25/2015 20:08	8/25/2015 20:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	363	West Thames St	40.70834698	-74.01713445	22675	Subscriber	1988	2
1949	8/25/2015 20:08	8/25/2015 20:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	363	West Thames St	40.70834698	-74.01713445	22620	Subscriber	1983	1
849	8/25/2015 20:10	8/25/2015 20:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	536	1 Ave & E 30 St	40.74144387	-73.97536082	23399	Subscriber	1988	2
1037	8/25/2015 20:12	8/25/2015 20:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	79	Franklin St & W Broadway	40.71911552	-74.00666661	24333	Subscriber	1983	1
1790	8/25/2015 20:29	8/25/2015 20:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	469	Broadway & W 53 St	40.76344058	-73.98268129	17760	Subscriber	1968	1
1647	8/25/2015 20:42	8/25/2015 21:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	505	6 Ave & W 33 St	40.74901271	-73.98848395	19380	Subscriber	1981	1
833	8/25/2015 20:44	8/25/2015 20:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	380	W 4 St & 7 Ave S	40.73401143	-74.00293877	21251	Subscriber	1992	1
679	8/25/2015 20:57	8/25/2015 21:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	496	E 16 St & 5 Ave	40.73726186	-73.99238967	24064	Subscriber	1955	1
591	8/25/2015 21:04	8/25/2015 21:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	408	Market St & Cherry St	40.71076228	-73.99400398	24096	Subscriber	1992	2
162	8/25/2015 21:11	8/25/2015 21:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	22286	Subscriber	1991	1
675	8/25/2015 21:17	8/25/2015 21:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	335	Washington Pl & Broadway	40.72903917	-73.99404649	15707	Customer		0
584	8/25/2015 21:55	8/25/2015 22:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	21550	Subscriber	1995	1
257	8/25/2015 22:35	8/25/2015 22:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	22900	Subscriber	1972	1
516	8/25/2015 22:36	8/25/2015 22:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	23251	Subscriber	1991	1
1344	8/25/2015 22:38	8/25/2015 23:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	539	Metropolitan Ave & Bedford Ave	40.71534825	-73.96024116	22527	Subscriber	1973	2
76	8/25/2015 22:45	8/25/2015 22:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	18123	Customer		0
829	8/25/2015 22:46	8/25/2015 23:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	14553	Customer		0
671	8/25/2015 22:50	8/25/2015 23:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	389	Broadway & Berry St	40.71044554	-73.96525063	22930	Subscriber	1989	1
1104	8/25/2015 22:54	8/25/2015 23:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	454	E 51 St & 1 Ave	40.75455731	-73.96592976	21972	Subscriber	1983	1
1474	8/25/2015 22:55	8/25/2015 23:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	473	Rivington St & Chrystie St	40.72110063	-73.9919254	16843	Subscriber	1998	1
420	8/26/2015 0:39	8/26/2015 0:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	504	1 Ave & E 15 St	40.73221853	-73.98165557	23096	Subscriber	1988	1
636	8/26/2015 1:09	8/26/2015 1:19	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	18796	Subscriber	1980	1
661	8/26/2015 5:36	8/26/2015 5:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	23575	Subscriber	1960	1
202	8/26/2015 5:54	8/26/2015 5:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	20562	Subscriber	1989	1
260	8/26/2015 5:57	8/26/2015 6:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	22220	Subscriber	1992	1
1659	8/26/2015 6:20	8/26/2015 6:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	480	W 53 St & 10 Ave	40.76669671	-73.99061728	22911	Subscriber	1967	1
334	8/26/2015 6:22	8/26/2015 6:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	18494	Subscriber	1977	1
378	8/26/2015 6:32	8/26/2015 6:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	19860	Subscriber	1959	1
713	8/26/2015 6:37	8/26/2015 6:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	472	E 32 St & Park Ave	40.7457121	-73.98194829	22785	Subscriber	1986	1
1123	8/26/2015 6:44	8/26/2015 7:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	404	9 Ave & W 14 St	40.7405826	-74.00550867	23305	Subscriber	1985	2
1407	8/26/2015 6:56	8/26/2015 7:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	510	W 51 St & 6 Ave	40.7606597	-73.98042047	21657	Subscriber	1981	1
559	8/26/2015 7:13	8/26/2015 7:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	24009	Subscriber	1980	1
1436	8/26/2015 7:16	8/26/2015 7:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	456	E 53 St & Madison Ave	40.7597108	-73.97402311	16571	Subscriber	1990	1
174	8/26/2015 7:20	8/26/2015 7:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	393	E 5 St & Avenue C	40.72299208	-73.97995466	18466	Subscriber	1987	1
1199	8/26/2015 7:20	8/26/2015 7:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	153	E 40 St & 5 Ave	40.75206231	-73.9816324	18123	Subscriber	1989	1
660	8/26/2015 7:22	8/26/2015 7:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	223	W 13 St & 7 Ave	40.73781509	-73.99994661	20544	Subscriber	1977	2
952	8/26/2015 7:35	8/26/2015 7:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	417	Barclay St & Church St	40.71291224	-74.01020234	16617	Subscriber	1988	2
601	8/26/2015 7:39	8/26/2015 7:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	24251	Subscriber	1979	1
765	8/26/2015 7:44	8/26/2015 7:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	16013	Subscriber	1971	2
518	8/26/2015 7:46	8/26/2015 7:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	17926	Subscriber	1986	2
539	8/26/2015 7:48	8/26/2015 7:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	368	Carmine St & 6 Ave	40.73038599	-74.00214988	16477	Subscriber	1966	1
663	8/26/2015 7:49	8/26/2015 8:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	536	1 Ave & E 30 St	40.74144387	-73.97536082	18452	Subscriber	1992	2
391	8/26/2015 7:51	8/26/2015 7:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	301	E 2 St & Avenue B	40.72217444	-73.98368779	17657	Subscriber	1963	1
1401	8/26/2015 7:51	8/26/2015 8:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	477	W 41 St & 8 Ave	40.75640548	-73.9900262	20715	Subscriber	1990	2
952	8/26/2015 7:52	8/26/2015 8:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	337	Old Slip & Front St	40.7037992	-74.00838676	21362	Subscriber	1988	1
626	8/26/2015 7:54	8/26/2015 8:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	347	Greenwich St & W Houston St	40.728846	-74.008591	19880	Subscriber	1983	1
1134	8/26/2015 7:55	8/26/2015 8:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	519	Pershing Square North	40.751873	-73.977706	15859	Subscriber	1984	1
556	8/26/2015 7:58	8/26/2015 8:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	325	E 19 St & 3 Ave	40.73624527	-73.98473765	20257	Subscriber	1987	1
594	8/26/2015 7:58	8/26/2015 8:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	253	W 13 St & 5 Ave	40.73543934	-73.99453948	17657	Subscriber	1988	1
926	8/26/2015 7:59	8/26/2015 8:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	19442	Subscriber	1989	1
878	8/26/2015 8:02	8/26/2015 8:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	18223	Subscriber	1987	1
112	8/26/2015 8:04	8/26/2015 8:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	410	Suffolk St & Stanton St	40.72066442	-73.98517977	18761	Subscriber	1981	1
544	8/26/2015 8:04	8/26/2015 8:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	16890	Subscriber	1987	1
188	8/26/2015 8:04	8/26/2015 8:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	16309	Subscriber	1989	1
167	8/26/2015 8:07	8/26/2015 8:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	18990	Subscriber	1983	1
927	8/26/2015 8:12	8/26/2015 8:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	496	E 16 St & 5 Ave	40.73726186	-73.99238967	24128	Subscriber	1987	1
729	8/26/2015 8:12	8/26/2015 8:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	402	Broadway & E 22 St	40.7403432	-73.98955109	16201	Subscriber	1986	1
1396	8/26/2015 8:14	8/26/2015 8:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	388	W 26 St & 10 Ave	40.74971775	-74.00295035	19220	Subscriber	1992	2
1025	8/26/2015 8:18	8/26/2015 8:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	474	5 Ave & E 29 St	40.7451677	-73.98683077	19861	Subscriber	1987	1
825	8/26/2015 8:21	8/26/2015 8:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	355	Bayard St & Baxter St	40.71602118	-73.99974372	16654	Subscriber	1963	1
892	8/26/2015 8:21	8/26/2015 8:36	301	E 2 St & Avenue B	40.72217444	-73.98368779	460	S 4 St & Wythe Ave	40.71285887	-73.96590294	14646	Subscriber	1980	1
437	8/26/2015 8:21	8/26/2015 8:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	18199	Subscriber	1967	1
565	8/26/2015 8:21	8/26/2015 8:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	20526	Subscriber	1989	1
1273	8/26/2015 8:41	8/26/2015 9:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	533	Broadway & W 39 St	40.75299641	-73.98721619	21404	Subscriber	1985	1
713	8/26/2015 8:49	8/26/2015 9:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	17240	Subscriber	1972	1
865	8/26/2015 8:49	8/26/2015 9:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	20122	Subscriber	1988	2
255	8/26/2015 8:52	8/26/2015 8:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	341	Stanton St & Mangin St	40.71782143	-73.97628939	16769	Subscriber	1975	1
1836	8/26/2015 9:35	8/26/2015 10:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	281	Grand Army Plaza & Central Park S	40.7643971	-73.97371465	19065	Subscriber	1990	2
515	8/26/2015 10:11	8/26/2015 10:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	19343	Subscriber	1977	1
275	8/26/2015 10:21	8/26/2015 10:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	23431	Subscriber	1980	1
813	8/26/2015 10:24	8/26/2015 10:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	23624	Subscriber	1981	1
1269	8/26/2015 10:26	8/26/2015 10:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	442	W 27 St & 7 Ave	40.746647	-73.993915	19829	Subscriber	1982	1
535	8/26/2015 10:26	8/26/2015 10:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	20991	Subscriber	1990	1
1166	8/26/2015 10:30	8/26/2015 10:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	519	Pershing Square North	40.751873	-73.977706	22816	Subscriber	1956	1
722	8/26/2015 10:33	8/26/2015 10:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	503	E 20 St & Park Ave	40.73827428	-73.98751968	19263	Subscriber	1991	2
511	8/26/2015 10:35	8/26/2015 10:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	22707	Subscriber	1989	2
670	8/26/2015 10:43	8/26/2015 10:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22817	Subscriber	1976	1
2019	8/26/2015 10:45	8/26/2015 11:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	225	W 14 St & The High Line	40.74195138	-74.00803013	23755	Subscriber	1984	1
987	8/26/2015 10:45	8/26/2015 11:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	435	W 21 St & 6 Ave	40.74173969	-73.99415556	23682	Subscriber	1985	2
2261	8/26/2015 10:52	8/26/2015 11:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	3180	Brooklyn Bridge Park - Pier 2	40.69878	-73.99712	24287	Subscriber	1962	1
449	8/26/2015 11:00	8/26/2015 11:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	22589	Subscriber	1991	1
759	8/26/2015 11:10	8/26/2015 11:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	382	University Pl & E 14 St	40.73492695	-73.99200509	23803	Subscriber	1956	1
367	8/26/2015 11:14	8/26/2015 11:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	445	E 10 St & Avenue A	40.72740794	-73.98142006	22441	Subscriber	1955	1
545	8/26/2015 11:18	8/26/2015 11:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	22001	Subscriber	1982	1
531	8/26/2015 11:19	8/26/2015 11:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	18893	Subscriber	1967	2
874	8/26/2015 11:36	8/26/2015 11:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	253	W 13 St & 5 Ave	40.73543934	-73.99453948	14783	Customer		0
886	8/26/2015 11:38	8/26/2015 11:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	294	Washington Square E	40.73049393	-73.9957214	23258	Subscriber	1946	1
293	8/26/2015 11:40	8/26/2015 11:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	439	E 4 St & 2 Ave	40.7262807	-73.98978041	22805	Subscriber	1974	2
270	8/26/2015 11:50	8/26/2015 11:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	17982	Subscriber	1973	1
409	8/26/2015 12:07	8/26/2015 12:14	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	23961	Subscriber	1986	1
424	8/26/2015 12:10	8/26/2015 12:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	22314	Subscriber	1984	1
755	8/26/2015 12:16	8/26/2015 12:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	23694	Subscriber	1966	1
1087	8/26/2015 12:23	8/26/2015 12:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	23985	Subscriber	1974	2
1426	8/26/2015 12:24	8/26/2015 12:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	427	Bus Slip & State St	40.701907	-74.013942	16766	Subscriber	1971	1
733	8/26/2015 12:26	8/26/2015 12:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	357	E 11 St & Broadway	40.73261787	-73.99158043	16054	Subscriber	1972	1
667	8/26/2015 12:38	8/26/2015 12:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	2010	Grand St & Greene St	40.72165481	-74.00234737	21578	Subscriber	1993	1
564	8/26/2015 12:41	8/26/2015 12:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	19095	Subscriber	1987	1
678	8/26/2015 12:52	8/26/2015 13:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	368	Carmine St & 6 Ave	40.73038599	-74.00214988	22319	Subscriber	1972	1
907	8/26/2015 12:54	8/26/2015 13:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	152	Warren St & Church St	40.71473993	-74.00910627	20922	Subscriber	1964	1
675	8/26/2015 12:56	8/26/2015 13:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	2010	Grand St & Greene St	40.72165481	-74.00234737	22835	Subscriber	1990	1
797	8/26/2015 12:58	8/26/2015 13:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	17855	Subscriber	1979	1
473	8/26/2015 13:07	8/26/2015 13:15	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	22332	Subscriber	1984	1
1121	8/26/2015 13:12	8/26/2015 13:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	297	E 15 St & 3 Ave	40.734232	-73.986923	22560	Subscriber	1982	1
586	8/26/2015 13:13	8/26/2015 13:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	461	E 20 St & 2 Ave	40.73587678	-73.98205027	23940	Subscriber	1986	2
231	8/26/2015 13:14	8/26/2015 13:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	20803	Customer		0
886	8/26/2015 13:33	8/26/2015 13:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	293	Lafayette St & E 8 St	40.73028666	-73.9907647	23392	Subscriber	1991	2
998	8/26/2015 13:40	8/26/2015 13:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	486	Broadway & W 29 St	40.7462009	-73.98855723	16061	Subscriber	1981	1
1246	8/26/2015 13:47	8/26/2015 14:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	195	Liberty St & Broadway	40.70905623	-74.01043382	22403	Subscriber	1982	2
459	8/26/2015 13:54	8/26/2015 14:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	23544	Subscriber	1984	1
291	8/26/2015 13:56	8/26/2015 14:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	266	Avenue D & E 8 St	40.72368361	-73.97574813	16863	Subscriber	1989	1
1045	8/26/2015 14:03	8/26/2015 14:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	303	Mercer St & Spring St	40.72362738	-73.99949601	18975	Subscriber	1987	1
239	8/26/2015 14:12	8/26/2015 14:16	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	21074	Customer		0
1064	8/26/2015 14:13	8/26/2015 14:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	537	Lexington Ave & E 24 St	40.74025878	-73.98409214	23469	Subscriber	1979	2
319	8/26/2015 14:22	8/26/2015 14:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	23751	Customer		0
716	8/26/2015 14:26	8/26/2015 14:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	21427	Subscriber	1976	1
828	8/26/2015 14:34	8/26/2015 14:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	408	Market St & Cherry St	40.71076228	-73.99400398	17931	Subscriber	1973	2
1328	8/26/2015 14:50	8/26/2015 15:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	3083	Bushwick Ave & Powers St	40.71247661	-73.94100005	15717	Subscriber	1991	2
615	8/26/2015 14:53	8/26/2015 15:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	483	E 12 St & 3 Ave	40.73223272	-73.98889957	22003	Customer		0
1754	8/26/2015 14:55	8/26/2015 15:24	301	E 2 St & Avenue B	40.72217444	-73.98368779	493	W 45 St & 6 Ave	40.7568001	-73.98291153	23537	Customer		0
697	8/26/2015 15:05	8/26/2015 15:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	297	E 15 St & 3 Ave	40.734232	-73.986923	16313	Subscriber	1970	2
