"","id","age","highest_education","gender","hhincome","hourswork","livewithpartner","race","marital_status","hispaniclatino","workfullpart","statereside","laborstatus","start_date","end_date","have_savings_acct","shops_online","csh_stored","mobile_adopt","mobile_inperson_adopt","mobile_p2p_adopt","other_mobile_p2p_adopt","used_bnpl","card_adopt","cashless07","number_of_cards","cc_rewards","census_division","computer_adopt","crypto_adopt","crypto_used","crypto_value","emergency_fund","responsible_bills","responsible_shopping","responsible_saving","responsible_finances","heard_crypto","paypal_adopt","paypref_inperson","paypref_web","urban_cat","venmo_adopt","which_crypto_bitcoin","which_crypto_eth","zelle_adopt","apple_pay_adopt","google_pay_adopt","samsung_pay_adopt","cash_acceptance","cash_convenience","cash_speed","checks_acceptance","checks_convenience","checks_speed","debit_acceptance","debit_convenience","debit_speed","credit_acceptance","credit_convenience","credit_speed","prepaid_acceptance","prepaid_convenience","prepaid_speed","bankpay_acceptance","bankpay_convenience","bankpay_speed","onlinebank_acceptance","onlinebank_convenience","onlinebank_speed","moneyorder_acceptance","moneyorder_convenience","moneyorder_speed","mobilepay_acceptance","mobilepay_convenience","mobilepay_speed"
"3588",105663,34,13,1,16,40,NA,1,1,0,1,35,1,2022-10-31,2022-10-31,1,1,0,1,0,1,1,1,1,".",5,1,8,1,1,0,3000,2000,4,3,4,4,1,1,3,3,2,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3589",107652,53,13,0,15,NA,NA,6,1,0,NA,4,7,2022-10-11,2022-10-11,1,1,0,0,0,1,1,2,1,"2-1",3,0,8,1,0,0,NA,1000,1,2,3,3,1,0,4,3,3,0,NA,NA,0,0,0,0,5,5,3,4,4,2,5,1,5,5,1,5,4,1,5,1,3,3,5,5,4,2,2,2,3,5,3
"3590",107310,51,5,1,3,NA,NA,1,1,0,NA,24,6,2022-10-06,2022-10-06,0,1,0,0,0,0,1,1,1,".",NA,NA,5,1,0,0,NA,100,2,5,2,1,1,1,1,4,2,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3591",105807,43,14,0,1,NA,0,2,6,0,NA,42,4,2022-10-25,2022-10-25,0,1,1,0,NA,1,1,2,1,"4",1,1,2,0,0,0,NA,NA,5,5,5,5,1,0,4,4,2,0,NA,NA,0,1,0,0,5,2,NA,3,4,NA,4,4,NA,5,5,NA,3,4,NA,1,5,NA,4,5,NA,5,5,NA,NA,NA,NA
"3592",105652,41,16,1,13,50,NA,1,1,0,1,6,1,2022-10-05,2022-10-05,0,1,0,0,0,0,0,2,1,".",3,1,9,1,0,0,NA,2000,5,1,4,4,1,0,3,3,2,1,NA,NA,0,0,0,0,5,2,NA,3,2,NA,5,5,NA,5,5,NA,4,2,NA,5,4,NA,3,2,NA,3,1,NA,NA,NA,NA
"3593",105817,69,13,1,NA,30,NA,1,1,0,0,30,7,2022-10-23,2022-10-23,1,1,1,0,0,0,0,1,1,".",3,1,8,1,0,0,NA,2000,5,2,5,4,1,1,3,10,2,0,NA,NA,0,0,0,0,5,4,NA,3,3,NA,5,4,NA,5,5,NA,5,5,NA,1,1,NA,3,5,NA,4,2,NA,NA,NA,NA
"3594",105761,35,10,0,6,32,1,1,4,0,1,49,7,2022-10-05,2022-10-05,1,0,0,1,0,0,0,2,1,".",2,0,8,0,0,0,NA,800,3,5,5,5,0,0,1,NA,2,0,NA,NA,0,0,0,0,5,5,NA,2,5,NA,5,5,NA,5,3,NA,5,3,NA,2,5,NA,3,5,NA,5,1,NA,NA,NA,NA
"3595",108063,21,12,0,13,20,0,1,6,0,NA,38,7,2022-10-03,2022-10-03,1,0,1,1,0,0,0,1,1,"1",1,1,4,0,0,0,NA,2000,1,2,1,1,0,0,1,NA,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3596",106539,36,14,0,2,40,0,4,6,0,1,5,1,2022-10-25,2022-10-25,1,1,0,1,1,1,1,1,1,".",2,1,7,0,0,0,NA,1000,2,2,2,2,0,0,3,2,2,1,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3597",105562,83,16,1,15,NA,NA,4,1,0,NA,35,5,2022-10-30,2022-10-30,1,0,0,0,0,0,0,1,1,"1-4",2,0,8,0,0,0,NA,2000,1,2,4,2,0,0,2,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3598",106323,77,13,1,2,NA,NA,6,1,0,NA,37,5,2022-10-09,2022-10-09,1,0,0,0,0,0,0,1,1,".",3,1,5,0,0,0,NA,2000,3,1,3,3,0,0,3,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3599",107240,37,12,1,7,24,1,1,4,0,0,33,1,2022-10-17,2022-10-17,0,1,1,1,0,0,0,2,1,"5-4-2",2,1,1,0,0,0,NA,1000,2,2,2,2,0,0,1,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3600",105781,46,12,1,8,20,NA,NA,1,1,0,43,1,2022-10-29,2022-10-29,1,1,0,1,1,1,1,1,1,".",4,1,NA,1,1,0,1555,2000,4,1,3,5,1,1,3,3,2,1,1,1,1,1,0,0,5,4,NA,2,3,NA,5,5,NA,5,5,NA,5,2,NA,4,3,NA,4,5,NA,1,2,NA,NA,NA,NA
"3601",105786,37,10,1,15,68,1,2,2,0,1,10,1,2022-10-06,2022-10-06,1,1,1,1,0,1,1,1,1,".",3,1,5,1,0,0,NA,2000,5,5,4,4,0,1,4,4,3,0,NA,NA,1,1,0,0,4,4,NA,2,3,NA,3,5,NA,4,5,NA,4,2,NA,5,5,NA,4,4,NA,2,3,NA,NA,NA,NA
"3602",106927,69,13,1,11,24,NA,1,1,0,0,45,1,2022-10-30,2022-10-30,1,1,1,0,0,0,0,1,1,".",1,1,5,0,0,0,NA,2000,1,2,5,4,1,0,4,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3603",107048,43,13,1,14,40,NA,1,1,0,1,33,1,2022-10-13,2022-10-13,1,1,0,0,0,0,0,1,1,"6",2,1,1,0,1,0,200,2000,3,3,4,3,1,0,3,3,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604",106494,29,9,1,1,40,1,3,3,0,1,26,7,2022-10-04,2022-10-04,0,0,0,1,1,1,1,2,1,".",NA,NA,3,0,0,0,NA,0,3,3,3,3,0,0,1,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3605",105880,70,11,0,11,NA,NA,1,1,0,NA,6,5,2022-10-19,2022-10-19,0,1,0,0,0,0,0,1,1,"1",3,1,9,0,0,0,NA,2000,2,4,3,3,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3606",106428,69,10,0,15,31,NA,1,1,0,0,33,1,2022-10-21,2022-10-21,1,1,0,0,0,1,0,1,1,".",2,0,1,0,0,0,NA,500,2,3,1,2,1,0,4,4,1,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3607",106486,54,15,1,16,40,NA,1,1,0,1,5,1,2022-10-13,2022-10-13,1,1,1,1,0,1,1,1,1,".",6,1,7,1,0,0,NA,2000,5,3,3,4,1,0,3,3,3,1,NA,NA,1,1,0,0,5,4,NA,3,2,NA,5,4,NA,5,4,NA,5,4,NA,2,2,NA,2,2,NA,4,2,NA,NA,NA,NA
"3608",105898,34,12,1,13,40,NA,1,1,0,1,32,1,2022-10-06,2022-10-06,0,1,0,1,0,1,0,1,1,"1-4",4,1,8,0,0,0,NA,0,3,3,5,3,1,1,3,3,3,0,NA,NA,1,0,0,0,5,5,NA,2,4,NA,5,5,NA,5,5,NA,5,4,NA,2,4,NA,2,5,NA,2,3,NA,NA,NA,NA
"3609",107275,42,13,0,15,40,1,1,4,0,1,41,1,2022-10-06,2022-10-06,1,1,0,1,0,1,0,2,1,"1",2,1,9,1,0,0,NA,2000,5,3,4,4,1,1,4,3,1,1,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3610",106754,45,13,0,7,24,0,1,6,0,0,5,7,2022-10-25,2022-10-25,1,1,1,1,0,1,0,1,1,"1-4-2-6",NA,NA,7,0,0,0,NA,2000,1,2,3,1,1,1,4,4,2,1,NA,NA,0,0,0,0,5,4,NA,2,2,NA,5,5,NA,5,5,NA,4,5,NA,2,2,NA,3,4,NA,4,2,NA,NA,NA,NA
"3611",106254,73,10,0,12,NA,NA,1,1,0,NA,49,5,2022-09-28,2022-09-28,1,1,1,0,0,0,0,1,1,"1-4-2",6,1,8,0,0,0,NA,2000,3,4,3,4,1,0,3,3,2,0,NA,NA,0,0,0,0,5,5,NA,5,5,NA,5,4,NA,5,5,NA,4,3,NA,2,2,NA,3,2,NA,3,3,NA,NA,NA,NA
"3612",106689,62,13,0,15,40,NA,1,1,0,1,4,1,2022-10-20,2022-10-20,1,1,1,1,0,0,0,1,1,".",2,1,8,1,0,0,NA,2000,2,5,2,3,0,0,4,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3613",106971,35,7,1,1,NA,1,1,6,0,NA,45,6,2022-10-27,2022-10-27,0,0,0,1,0,0,0,2,1,".",NA,NA,5,0,0,0,NA,0,5,2,4,1,1,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3614",107408,22,10,1,14,40,0,1,6,0,1,33,4,2022-10-19,2022-10-19,0,1,0,1,0,0,0,2,1,".",NA,NA,1,0,0,0,NA,2000,1,1,1,1,1,0,4,4,1,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3615",106240,33,10,0,7,24,0,1,6,1,0,5,1,2022-10-26,2022-10-26,0,1,0,1,0,1,0,1,1,"1-4",2,0,7,0,0,0,NA,1600,2,5,5,5,1,1,4,4,3,1,NA,NA,1,0,0,0,4,4,NA,2,2,NA,5,5,NA,5,4,NA,4,5,NA,1,2,NA,3,5,NA,1,1,NA,NA,NA,NA
"3616",105816,60,5,1,12,40,NA,1,1,0,1,17,1,2022-10-25,2022-10-25,1,1,1,1,0,0,0,2,1,"4",1,0,3,0,0,0,NA,2000,3,1,3,2,0,0,4,4,1,0,NA,NA,0,0,0,0,5,4,NA,4,4,NA,5,4,NA,5,4,NA,4,4,NA,1,4,NA,1,4,NA,3,2,NA,NA,NA,NA
"3617",106649,20,12,0,13,25,0,1,6,1,0,5,1,2022-10-11,2022-10-11,1,1,1,1,1,1,1,1,1,".",3,1,7,0,0,0,NA,2000,1,1,5,1,0,0,3,3,2,0,NA,NA,0,1,0,0,5,4,NA,1,1,NA,5,5,NA,5,5,NA,3,3,NA,3,3,NA,4,5,NA,1,1,NA,NA,NA,NA
"3618",107054,40,12,1,14,40,NA,1,1,0,1,38,1,2022-10-09,2022-10-09,1,1,0,1,0,1,0,1,1,"1",1,1,4,1,0,0,NA,2000,4,3,3,3,0,1,1,3,1,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3619",105487,20,9,0,14,42,0,1,6,0,1,43,1,2022-10-16,2022-10-16,1,1,0,1,0,1,1,1,1,"4-3-1",1,0,NA,0,0,0,NA,50,3,2,3,3,1,0,4,4,2,0,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3620",108071,22,10,0,13,40,0,1,6,0,1,16,7,2022-10-09,2022-10-09,1,1,0,1,0,0,0,1,1,".",1,1,8,1,0,0,NA,2000,5,5,5,5,1,0,3,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3621",107084,74,13,0,11,NA,NA,1,1,0,NA,49,5,2022-10-02,2022-10-02,1,1,0,0,0,0,0,1,1,"1-4",4,1,8,1,0,0,NA,2000,2,3,2,3,1,1,3,3,2,0,NA,NA,0,0,0,0,5,5,NA,3,4,NA,3,3,NA,5,5,NA,4,3,NA,2,3,NA,5,3,NA,1,1,NA,NA,NA,NA
"3622",105835,21,10,1,7,20,0,1,6,0,0,4,1,2022-10-05,2022-10-05,1,1,0,0,0,1,0,1,1,".",1,1,8,1,0,0,NA,2000,3,4,5,5,1,0,4,4,1,1,NA,NA,0,0,0,0,4,4,NA,3,4,NA,5,5,NA,5,5,NA,5,5,NA,1,1,NA,1,1,NA,1,1,NA,NA,NA,NA
"3623",107424,59,13,0,16,50,NA,2,1,0,1,2,1,2022-10-22,2022-10-22,1,1,0,1,0,0,1,1,1,"4-2-1",6,1,9,1,0,0,NA,2000,1,5,4,2,0,1,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3624",107513,36,14,1,13,40,NA,1,1,0,1,9,1,2022-09-30,2022-09-30,1,1,0,1,0,1,1,1,1,"4-1-2",3,1,1,1,0,0,NA,2000,5,1,4,3,1,0,3,3,2,0,NA,NA,0,0,0,0,5,3,4,3,2,3,5,3,4,5,5,4,5,2,4,2,2,3,4,4,4,2,2,3,3,4,4
"3625",105674,48,10,0,12,25,1,4,5,0,0,42,4,2022-10-08,2022-10-08,0,1,0,1,0,1,1,1,1,".",NA,NA,2,1,0,0,NA,418,3,3,2,2,0,0,4,4,3,1,NA,NA,0,1,0,0,2,4,NA,2,2,NA,4,5,NA,4,5,NA,3,2,NA,4,2,NA,4,4,NA,3,2,NA,NA,NA,NA
"3626",107074,23,13,0,15,35,NA,1,1,0,1,26,1,2022-10-18,2022-10-18,1,1,0,0,0,0,0,1,1,"2",2,1,3,0,0,0,NA,1000,1,1,1,1,1,0,1,3,2,0,NA,NA,0,0,0,0,3,5,NA,3,1,NA,3,5,NA,3,5,NA,3,5,NA,3,5,NA,3,5,NA,3,1,NA,NA,NA,NA
"3627",105895,39,14,1,16,40,NA,1,1,0,1,4,1,2022-10-11,2022-10-11,1,1,0,1,0,1,1,2,1,"1",2,1,8,1,0,0,NA,2000,1,4,1,1,1,0,3,3,3,1,NA,NA,0,0,0,0,5,5,NA,4,1,NA,5,1,NA,5,5,NA,4,3,NA,1,3,NA,5,5,NA,1,3,NA,NA,NA,NA
"3628",105673,54,12,0,14,40,NA,1,1,0,1,35,1,2022-10-12,2022-10-12,1,1,0,1,0,1,1,1,1,".e",2,1,8,1,0,0,NA,2000,1,5,3,3,1,1,4,3,2,1,NA,NA,NA,1,0,0,3,3,NA,3,4,NA,5,5,NA,5,5,NA,4,3,NA,3,4,NA,4,4,NA,2,2,NA,NA,NA,NA
"3629",105474,49,13,0,15,45,NA,1,1,0,1,33,1,2022-10-30,2022-10-30,1,1,1,1,0,1,0,1,1,".",1,1,1,1,0,0,NA,2000,3,3,3,3,0,0,3,3,2,1,NA,NA,0,0,0,0,5,2,NA,5,2,NA,5,4,NA,5,4,NA,5,3,NA,3,4,NA,3,4,NA,3,2,NA,NA,NA,NA
"3630",105767,40,13,0,14,25,NA,1,1,0,0,2,1,2022-10-06,2022-10-06,1,1,0,1,0,1,0,2,1,".",2,1,9,0,0,0,NA,500,1,5,3,3,0,1,4,4,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3631",107544,55,13,1,15,40,NA,1,1,0,1,35,1,2022-10-20,2022-10-20,1,1,1,1,0,1,0,1,1,"1",2,1,8,0,0,0,NA,2000,1,4,3,2,1,1,4,4,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3632",105470,79,11,0,14,NA,NA,2,1,0,NA,33,5,2022-10-14,2022-10-15,1,1,1,0,0,0,0,1,1,"2",3,1,1,1,0,0,NA,2000,3,3,3,4,1,1,4,3,1,0,NA,NA,1,0,0,0,4,3,NA,4,2,NA,4,3,NA,4,4,NA,4,3,NA,4,2,NA,4,5,NA,5,2,NA,NA,NA,NA
"3633",105636,46,13,0,14,NA,0,2,6,0,NA,25,7,2022-10-04,2022-10-04,1,1,0,1,0,1,1,1,1,".",4,1,1,0,0,0,NA,2000,2,3,2,4,0,0,4,3,3,0,NA,NA,0,1,0,0,2,3,NA,5,2,NA,5,5,NA,5,5,NA,1,3,NA,2,1,NA,4,4,NA,4,2,NA,NA,NA,NA
"3634",107066,50,13,1,15,43,NA,1,1,0,1,25,1,2022-10-01,2022-10-01,1,1,0,1,0,0,0,1,1,".",1,1,1,1,0,0,NA,2000,1,1,3,3,1,0,4,3,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3635",105509,21,9,0,14,10,0,1,6,0,0,35,7,2022-10-30,2022-10-31,1,1,0,1,1,1,1,1,1,".",1,1,8,1,0,0,NA,2000,3,3,2,2,1,1,3,3,2,1,NA,NA,0,0,0,1,5,4,NA,4,1,NA,5,2,NA,5,5,NA,4,5,NA,1,1,NA,3,2,NA,3,1,NA,NA,NA,NA
"3636",106802,48,10,1,15,40,NA,5,1,1,1,5,1,2022-10-26,2022-10-26,1,1,0,1,1,1,1,2,1,".",1,1,7,0,0,0,NA,500,5,3,5,5,0,0,3,3,2,0,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3637",105545,47,13,0,14,40,NA,4,1,0,1,46,1,2022-10-15,2022-10-15,0,1,0,0,0,1,0,1,1,"2-1-4",1,1,4,0,0,0,NA,2000,2,2,2,2,1,0,3,3,2,1,NA,NA,0,0,0,0,4,4,NA,4,3,NA,4,4,NA,4,4,NA,4,4,NA,2,3,NA,4,4,NA,3,3,NA,NA,NA,NA
"3638",105683,70,13,1,13,NA,NA,1,1,0,NA,22,5,2022-10-04,2022-10-04,1,1,0,0,0,0,0,1,1,".",4,1,7,1,0,0,NA,2000,3,3,3,3,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3639",106610,31,13,0,15,40,1,1,6,0,1,5,4,2022-10-11,2022-10-11,1,1,0,1,0,1,1,1,1,".",5,1,7,1,0,0,NA,2000,1,3,1,1,0,0,3,3,2,1,NA,NA,0,1,0,0,4,4,NA,2,2,NA,5,4,NA,5,5,NA,5,4,NA,1,2,NA,2,5,NA,1,2,NA,NA,NA,NA
"3640",106021,36,9,1,14,40,1,1,4,0,1,43,1,2022-10-17,2022-10-17,0,1,0,1,0,0,0,1,1,".",1,0,NA,0,0,0,NA,2000,5,2,3,3,1,0,4,4,2,0,NA,NA,0,0,0,0,3,2,NA,2,2,NA,4,4,NA,4,4,NA,2,4,NA,3,5,NA,3,5,NA,2,1,NA,NA,NA,NA
"3641",105800,25,14,0,7,36,0,1,6,0,1,16,1,2022-10-05,2022-10-05,1,1,0,1,0,1,0,1,1,"4",3,1,8,0,0,0,NA,2000,3,3,2,3,0,0,4,4,1,1,NA,NA,0,0,0,0,2,2,NA,2,2,NA,4,4,NA,4,4,NA,3,3,NA,2,3,NA,2,3,NA,2,3,NA,NA,NA,NA
"3642",105780,63,9,0,14,NA,NA,1,1,0,NA,44,5,2022-09-29,2022-09-29,1,1,1,0,0,1,0,1,1,".",3,1,1,1,0,0,NA,2000,2,2,3,4,0,1,3,3,2,1,NA,NA,0,0,0,0,4,3,NA,4,2,NA,5,5,NA,5,5,NA,5,5,NA,2,2,NA,5,4,NA,4,2,NA,NA,NA,NA
"3643",106183,64,14,0,16,NA,NA,1,1,0,NA,35,5,2022-10-13,2022-10-13,1,1,1,1,0,1,0,1,1,"2",6,0,8,0,0,0,NA,2000,3,2,3,3,0,1,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3644",106789,56,10,0,7,40,NA,6,1,0,1,35,7,2022-10-23,2022-10-24,1,1,0,1,0,0,0,1,1,"3-4",NA,NA,8,0,0,0,NA,2000,5,2,3,4,0,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3645",105610,70,14,1,12,40,NA,1,1,0,1,41,1,2022-10-12,2022-10-12,1,1,0,1,0,0,1,1,1,".",6,1,9,1,0,0,NA,2000,5,4,4,4,0,1,4,4,1,0,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3646",105744,47,9,0,15,45,0,1,6,0,1,49,1,2022-10-19,2022-10-19,1,1,1,1,0,1,0,1,1,".",5,1,8,0,0,0,NA,2000,5,5,5,5,1,0,3,4,3,1,NA,NA,0,0,0,0,5,3,NA,5,3,NA,5,5,NA,5,4,NA,5,4,NA,2,5,NA,2,5,NA,2,2,NA,NA,NA,NA
"3647",106315,34,13,1,15,40,1,2,6,0,1,5,1,2022-10-19,2022-10-19,1,1,NA,1,0,1,1,1,1,".",1,1,7,1,1,0,NA,NA,3,3,3,3,1,1,3,3,3,1,1,0,1,0,0,0,4,4,NA,1,2,NA,5,5,NA,5,5,NA,4,5,NA,2,4,NA,2,5,NA,2,1,NA,NA,NA,NA
"3648",106194,33,10,0,13,40,1,2,6,0,1,4,1,2022-10-24,2022-10-24,1,1,0,1,1,1,1,1,1,".",2,0,8,0,0,0,NA,500,2,2,3,3,0,1,4,4,3,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3649",105594,20,10,0,14,16,0,1,6,0,0,16,1,2022-10-22,2022-10-22,1,1,0,1,0,0,0,1,1,".",1,1,8,1,0,0,NA,2000,2,2,2,2,0,0,3,3,1,0,NA,NA,0,0,0,0,5,4,NA,2,4,NA,4,4,NA,4,4,NA,4,4,NA,1,2,NA,1,3,NA,1,2,NA,NA,NA,NA
"3650",106572,25,13,1,15,40,1,1,6,0,1,23,1,2022-10-09,2022-10-09,1,1,0,1,0,1,0,1,1,".",1,1,1,1,1,0,300,2000,5,5,5,5,1,0,3,3,3,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3651",105605,63,14,0,16,NA,NA,1,1,0,NA,13,5,2022-10-25,2022-10-25,1,1,0,1,0,0,1,1,1,".",6,1,5,1,0,0,NA,2000,3,5,3,3,1,1,3,10,3,1,NA,NA,1,1,0,0,5,5,NA,5,4,NA,5,5,NA,5,5,NA,4,4,NA,3,4,NA,5,5,NA,2,1,NA,NA,NA,NA
"3652",108210,22,10,0,16,NA,0,4,6,0,NA,30,7,2022-10-05,2022-10-05,1,0,0,0,0,0,0,2,1,".",1,1,8,0,0,0,NA,2000,1,1,1,1,0,0,3,NA,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3653",107061,52,13,0,8,30,0,4,5,0,0,5,1,2022-10-23,2022-10-23,1,1,0,1,0,1,0,2,1,".",1,1,7,1,0,0,NA,2000,5,5,5,5,0,0,3,2,3,1,NA,NA,0,0,0,0,4,3,NA,4,3,NA,5,5,NA,5,5,NA,3,4,NA,3,4,NA,5,5,NA,2,1,NA,NA,NA,NA
"3654",107415,37,10,0,4,40,1,2,4,0,1,43,6,2022-10-01,2022-10-01,0,1,0,1,0,1,1,1,1,"1",NA,NA,NA,0,0,0,NA,0,5,5,5,5,1,0,10,4,3,0,NA,NA,1,0,0,0,4,5,NA,2,2,NA,4,5,NA,5,5,NA,2,5,NA,3,3,NA,5,3,NA,1,2,NA,NA,NA,NA
"3655",106256,35,14,1,8,35,NA,6,1,0,1,43,1,2022-10-10,2022-10-10,1,1,0,1,1,1,1,1,1,"6",6,1,NA,1,0,0,NA,250,5,5,5,5,0,1,3,3,3,1,NA,NA,0,1,0,0,3,2,NA,2,2,NA,5,5,NA,5,5,NA,5,5,NA,2,4,NA,5,5,NA,2,2,NA,NA,NA,NA
"3656",106128,32,13,1,11,40,0,1,6,0,1,38,1,2022-10-13,2022-10-13,1,1,1,1,0,1,0,2,1,".",2,1,4,1,0,0,NA,2000,5,5,5,5,0,0,3,3,3,1,NA,NA,0,0,0,0,4,2,NA,2,1,NA,4,4,NA,5,4,NA,3,2,NA,4,4,NA,4,4,NA,2,1,NA,NA,NA,NA
"3657",107174,64,8,0,7,NA,0,1,5,0,NA,38,6,2022-10-29,2022-10-29,1,1,0,1,0,1,1,1,1,"1-4",3,0,4,0,0,0,NA,50,5,5,5,5,0,0,4,4,3,0,NA,NA,1,0,0,0,5,5,NA,2,4,NA,5,4,NA,5,5,NA,3,3,NA,3,5,NA,4,5,NA,2,3,NA,NA,NA,NA
